tweets,quote_status,language,favorite_count,retweet_count,time,id,processed_text,cleaned_tweets
RT @reinhartsdreams: @CW_Riverdale okay but bughead endgame  https://t.co/R5r8b4LWp6,False,en,0,5,2021-02-26 17:58:23,1365360578928271362,"['okay', 'bughead', 'endgame']",okay bughead endgame
RT @xoxo_barchie: Look yes the lighting in the car scene was shit but let's not lie this was the most aesthetic and cinematic sex scene on…,False,en,0,4,2021-02-26 17:54:30,1365359599273017344,"['look', 'yes', 'lighting', 'car', 'scene', 'shit', 'let', 'lie', 'aesthetic', 'cinematic', 'sex', 'scene']",look yes lighting car scene shit let lie aesthetic cinematic sex scene
@CW_Riverdale Anyways bughead endgame https://t.co/j5mT5L0BFF,False,en,1,0,2021-02-26 17:51:20,1365358804137889799,"['anyways', 'bughead', 'endgame']",anyways bughead endgame
"RT @BarchieEndgame: @CW_Riverdale Barchie endgame, so true https://t.co/QKUKXKL5Bd",False,en,0,1,2021-02-26 17:48:52,1365358183779287040,"['barchie', 'endgame', 'true']",barchie endgame true
RT @lilisbarchiee: @CW_Riverdale so true barchie endgame https://t.co/eOs0r9kzew,False,en,0,6,2021-02-26 17:42:32,1365356586856669184,"['true', 'barchie', 'endgame']",true barchie endgame
RT @reinhartsdreams: @CW_Riverdale okay but bughead endgame  https://t.co/R5r8b4LWp6,False,en,0,5,2021-02-26 17:40:39,1365356114792116236,"['okay', 'bughead', 'endgame']",okay bughead endgame
"RT @reinhartsbliss: @CW_Riverdale Bughead endgame 😗
https://t.co/MH0rETfi6n",False,en,0,15,2021-02-26 17:40:29,1365356073562091523,"['bughead', 'endgame']",bughead endgame
RT @jenniesivy: @CW_Riverdale bughead endgame when https://t.co/G7kmcS3V1d,False,en,0,17,2021-02-26 17:40:26,1365356062178766859,"['bughead', 'endgame']",bughead endgame
RT @reinhartsdreams: @CW_Riverdale okay but bughead endgame  https://t.co/R5r8b4LWp6,False,en,0,5,2021-02-26 17:39:55,1365355929978421248,"['okay', 'bughead', 'endgame']",okay bughead endgame
RT @monrail: @CW_Riverdale More than a one-time event? Is this code for #Barchie is endgame?! #riverdale 💞💞💞💞💞💞💞 https://t.co/zi4gZ1sDw5,False,en,0,1,2021-02-26 17:38:58,1365355691645407234,"['one', 'time', 'event', 'code', 'barchie', 'endgame', 'riverdale']",one time event code barchie endgame riverdale
"RT @reinhartsbliss: @CW_Riverdale Bughead endgame 😗
https://t.co/MH0rETfi6n",False,en,0,15,2021-02-26 17:37:44,1365355379366977545,"['bughead', 'endgame']",bughead endgame
@CW_Riverdale they are very pretty ! Barchie endgame,False,en,9,0,2021-02-26 17:35:52,1365354909504274439,"['pretty', 'barchie', 'endgame']",pretty barchie endgame
"@CW_Riverdale ""Betty and Archie aren't dating but they ARE endgame"" https://t.co/yY2dkA5sh2",False,en,15,0,2021-02-26 17:35:06,1365354719875502080,"['betty', 'archie', 'dating', 'endgame']",betty archie dating endgame
@CW_Riverdale #barchie is endgame😍💕 https://t.co/Q4JHPjiQtJ,False,en,20,0,2021-02-26 17:33:46,1365354384184369152,"['barchie', 'endgame']",barchie endgame
"RT @reinhartsbliss: @CW_Riverdale Bughead endgame 😗
https://t.co/MH0rETfi6n",False,en,0,15,2021-02-26 17:29:37,1365353338259308546,"['bughead', 'endgame']",bughead endgame
RT @jenniesivy: @CW_Riverdale bughead endgame when https://t.co/G7kmcS3V1d,False,en,0,17,2021-02-26 17:28:13,1365352985564508162,"['bughead', 'endgame']",bughead endgame
"RT @reinhartsbliss: @CW_Riverdale Bughead endgame 😗
https://t.co/MH0rETfi6n",False,en,0,15,2021-02-26 17:28:02,1365352938684747778,"['bughead', 'endgame']",bughead endgame
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-26 17:27:11,1365352727635582977,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
RT @reinhartsdreams: @CW_Riverdale okay but bughead endgame  https://t.co/R5r8b4LWp6,False,en,0,5,2021-02-26 17:27:05,1365352702402772995,"['okay', 'bughead', 'endgame']",okay bughead endgame
"RT @reinhartsbliss: @CW_Riverdale Bughead endgame 😗
https://t.co/MH0rETfi6n",False,en,0,15,2021-02-26 17:24:35,1365352069671092227,"['bughead', 'endgame']",bughead endgame
@CW_Riverdale Barchie endgame and winning https://t.co/kFaOAjIkdo,False,en,6,0,2021-02-26 17:23:33,1365351811427794944,"['barchie', 'endgame', 'winning']",barchie endgame winning
RT @whattookusolong: @CW_Riverdale endgame material https://t.co/baEp72VI0B,False,en,0,1,2021-02-26 17:20:31,1365351050094530564,"['endgame', 'material']",endgame material
"RT @reinhartsbliss: @CW_Riverdale Bughead endgame 😗
https://t.co/MH0rETfi6n",False,en,0,15,2021-02-26 17:20:03,1365350930212921344,"['bughead', 'endgame']",bughead endgame
"RT @reinhartsbliss: @CW_Riverdale Bughead endgame 😗
https://t.co/MH0rETfi6n",False,en,0,15,2021-02-26 17:19:52,1365350883555504133,"['bughead', 'endgame']",bughead endgame
"RT @reinhartsbliss: @CW_Riverdale Bughead endgame 😗
https://t.co/MH0rETfi6n",False,en,0,15,2021-02-26 17:19:40,1365350832732999684,"['bughead', 'endgame']",bughead endgame
"RT @reinhartsbliss: @CW_Riverdale Bughead endgame 😗
https://t.co/MH0rETfi6n",False,en,0,15,2021-02-26 17:18:24,1365350516914597901,"['bughead', 'endgame']",bughead endgame
RT @jenniesivy: @CW_Riverdale bughead endgame when https://t.co/G7kmcS3V1d,False,en,0,17,2021-02-26 17:18:22,1365350505879384073,"['bughead', 'endgame']",bughead endgame
@CW_Riverdale okay but bughead endgame  https://t.co/R5r8b4LWp6,False,en,70,5,2021-02-26 17:18:03,1365350425327624192,"['okay', 'bughead', 'endgame']",okay bughead endgame
@CW_Riverdale Bughead endgame https://t.co/qFoxnKCSd2,False,en,5,0,2021-02-26 17:17:52,1365350382722023432,"['bughead', 'endgame']",bughead endgame
RT @lilisbarchiee: @CW_Riverdale so true barchie endgame https://t.co/eOs0r9kzew,False,en,0,6,2021-02-26 17:17:10,1365350206968127490,"['true', 'barchie', 'endgame']",true barchie endgame
RT @lilisbarchiee: @CW_Riverdale so true barchie endgame https://t.co/eOs0r9kzew,False,en,0,6,2021-02-26 17:16:36,1365350062877007873,"['true', 'barchie', 'endgame']",true barchie endgame
@CW_Riverdale “betty and archie aren't dating but they are endgame”  https://t.co/emulGt6rMR,False,en,3,0,2021-02-26 17:16:00,1365349910527229956,"['betty', 'archie', 'dating', 'endgame']",betty archie dating endgame
@CW_Riverdale Bughead endgame😗,False,en,9,0,2021-02-26 17:15:47,1365349858564075525,"['bughead', 'endgame']",bughead endgame
"@CW_Riverdale Barchie endgame, so true https://t.co/QKUKXKL5Bd",False,en,13,1,2021-02-26 17:15:42,1365349835025612801,"['barchie', 'endgame', 'true']",barchie endgame true
RT @jenniesivy: @CW_Riverdale bughead endgame when https://t.co/G7kmcS3V1d,False,en,0,17,2021-02-26 17:15:01,1365349663071756290,"['bughead', 'endgame']",bughead endgame
@CW_Riverdale YUP BARCHIE ENDGAME,False,en,19,0,2021-02-26 17:11:40,1365348822550011907,"['yup', 'barchie', 'endgame']",yup barchie endgame
@CW_Riverdale More than a one-time event? Is this code for #Barchie is endgame?! #riverdale 💞💞💞💞💞💞💞 https://t.co/zi4gZ1sDw5,False,en,8,1,2021-02-26 17:11:36,1365348804149542912,"['one', 'time', 'event', 'code', 'barchie', 'endgame', 'riverdale']",one time event code barchie endgame riverdale
@CW_Riverdale bughead endgame when https://t.co/G7kmcS3V1d,False,en,174,17,2021-02-26 17:11:31,1365348782078976002,"['bughead', 'endgame']",bughead endgame
"@CW_Riverdale So true. 
Barchie endgame ❤️",False,en,9,0,2021-02-26 17:11:19,1365348732351508482,"['true', 'barchie', 'endgame']",true barchie endgame
RT @lilisbarchiee: @CW_Riverdale so true barchie endgame https://t.co/eOs0r9kzew,False,en,0,6,2021-02-26 17:11:14,1365348711325384705,"['true', 'barchie', 'endgame']",true barchie endgame
"@CW_Riverdale Noooooo 😭 Archie and Veronica endgame or i riot, same with Cheryl and TT 🥺",False,en,0,0,2021-02-26 17:09:56,1365348382596878340,"['noooooo', 'archie', 'veronica', 'endgame', 'riot', 'cheryl', 'tt']",noooooo archie veronica endgame riot cheryl tt
@CW_Riverdale endgame material https://t.co/baEp72VI0B,False,en,79,1,2021-02-26 17:08:56,1365348133983690753,"['endgame', 'material']",endgame material
RT @lilisbarchiee: @CW_Riverdale so true barchie endgame https://t.co/eOs0r9kzew,False,en,0,6,2021-02-26 17:06:48,1365347595636383754,"['true', 'barchie', 'endgame']",true barchie endgame
@CW_Riverdale Yup endgame  https://t.co/8yHPpmih9z,False,en,29,0,2021-02-26 17:03:54,1365346865441509377,"['yup', 'endgame']",yup endgame
@CW_Riverdale barchie endgame so true,False,en,5,0,2021-02-26 17:03:23,1365346734642241537,"['barchie', 'endgame', 'true']",barchie endgame true
"@CW_Riverdale Bughead endgame 😗
https://t.co/MH0rETfi6n",False,en,159,15,2021-02-26 17:03:02,1365346646410854401,"['bughead', 'endgame']",bughead endgame
@CW_Riverdale so true barchie endgame https://t.co/eOs0r9kzew,False,en,137,6,2021-02-26 17:02:49,1365346595294875650,"['true', 'barchie', 'endgame']",true barchie endgame
@CW_Riverdale Betty. Archie. Endgame https://t.co/oB28VnOgiT,False,en,19,0,2021-02-26 17:02:46,1365346582867169281,"['betty', 'archie', 'endgame']",betty archie endgame
@CW_Riverdale BUGHEAD ENDGAME SO TURE,False,en,21,0,2021-02-26 17:02:04,1365346404131102735,"['bughead', 'endgame', 'ture']",bughead endgame ture
riverdale barchie bughead varchie choni endgame cheater rain kiss betty cooper veronica lodge archie andrews jughead jones cheryl blossom toni topaz netflix recap new episode https://t.co/m19C8sF8JA,False,en,0,0,2021-02-26 15:54:28,1365329393183297538,"['riverdale', 'barchie', 'bughead', 'varchie', 'choni', 'endgame', 'cheater', 'rain', 'kiss', 'betty', 'cooper', 'veronica', 'lodge', 'archie', 'andrews', 'jughead', 'jones', 'cheryl', 'blossom', 'toni', 'topaz', 'netflix', 'recap', 'new', 'episode']",riverdale barchie bughead varchie choni endgame cheater rain kiss betty cooper veronica lodge archie andrews jughead jones cheryl blossom toni topaz netflix recap new episode
Look yes the lighting in the car scene was shit but let's not lie this was the most aesthetic and cinematic sex scene on Riverdale and your telling me they aren't endgame https://t.co/leXsqxw2do,False,en,41,4,2021-02-26 14:41:29,1365311026569371649,"['look', 'yes', 'lighting', 'car', 'scene', 'shit', 'let', 'lie', 'aesthetic', 'cinematic', 'sex', 'scene', 'riverdale', 'telling', 'endgame']",look yes lighting car scene shit let lie aesthetic cinematic sex scene riverdale telling endgame
"RT @xoxo_barchie: We are really getting the best tropes for our best ships 

Choni = Enemies to lovers 
Barchie= Fwbs to lovers 

I'm such…",False,en,0,3,2021-02-26 14:12:32,1365303742472589312,"['really', 'getting', 'best', 'tropes', 'best', 'ships', 'choni', 'enemies', 'lovers', 'barchie', 'fwbs', 'lovers']",really getting best tropes best ships choni enemies lovers barchie fwbs lovers
RT @hereforvarchie: 👏😍❤️ he was all of us. #varchie they're  not supposed to give each other heart eyes atm but here we are ☺️. Anyways our…,False,en,0,4,2021-02-26 13:50:08,1365298104518529024,"['us', 'varchie', 'supposed', 'give', 'heart', 'eyes', 'atm', 'anyways']",us varchie supposed give heart eyes atm anyways
@_winterstark_ Now I want to do a Riverdale style parody of the 100 where Bellamy says to Clarke: bellarke is endgame.,False,en,2,0,2021-02-26 13:12:27,1365288620555436033,"['winterstark', 'want', 'riverdale', 'style', 'parody', '100', 'bellamy', 'says', 'clarke', 'bellarke', 'endgame']",winterstark want riverdale style parody 100 bellamy says clarke bellarke endgame
I have to finish rewatching infinity war and endgame then watch the latest episode of wandavision and riverdale and legacies and finish the latest episode of rupauls drag race and I have 3/4 days to do that,False,en,1,0,2021-02-26 12:51:06,1365283246792204289,"['finish', 'rewatching', 'infinity', 'war', 'endgame', 'watch', 'latest', 'episode', 'wandavision', 'riverdale', 'legacies', 'finish', 'latest', 'episode', 'rupauls', 'drag', 'race', '3', '4', 'days']",finish rewatching infinity war endgame watch latest episode wandavision riverdale legacies finish latest episode rupauls drag race 3 4 days
RT @hereforvarchie: 👏😍❤️ he was all of us. #varchie they're  not supposed to give each other heart eyes atm but here we are ☺️. Anyways our…,False,en,0,4,2021-02-26 12:20:00,1365275419201720320,"['us', 'varchie', 'supposed', 'give', 'heart', 'eyes', 'atm', 'anyways']",us varchie supposed give heart eyes atm anyways
👏😍❤️ he was all of us. #varchie they're  not supposed to give each other heart eyes atm but here we are ☺️. Anyways our endgame will be back it will just take probably until the end of s5.  #Riverdale @RiverdaleWriter @BrianEPaterson @CW_Riverdale https://t.co/GGf2Qu66xK,False,en,24,4,2021-02-26 12:16:09,1365274449784827905,"['us', 'varchie', 'supposed', 'give', 'heart', 'eyes', 'atm', 'anyways', 'endgame', 'back', 'take', 'probably', 'end', 's5', 'riverdale']",us varchie supposed give heart eyes atm anyways endgame back take probably end s5 riverdale
"Can start watching Riverdale again, my barchie endgame is back. 💃🏾💃🏾💃🏾💃🏾💃🏾",False,en,4,0,2021-02-26 11:52:06,1365268397924233225,"['start', 'watching', 'riverdale', 'barchie', 'endgame', 'back']",start watching riverdale barchie endgame back
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-26 11:47:39,1365267279097733123,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
"#barchie cannot be endgame nd d reason is not #varchie its #bughead...its just the superior ship...archie will always b a pendulum but jughead he was devoted to betty and vud never hurt her the best ending vud be bughead, V with smeone hu deserves her nd archie single #Riverdale",False,en,4,1,2021-02-26 11:09:49,1365257756249190400,"['barchie', 'cannot', 'endgame', 'nd', 'reason', 'varchie', 'bughead', 'superior', 'ship', 'archie', 'always', 'b', 'pendulum', 'jughead', 'devoted', 'betty', 'vud', 'never', 'hurt', 'best', 'ending', 'vud', 'bughead', 'v', 'smeone', 'hu', 'deserves', 'nd', 'archie', 'single', 'riverdale']",barchie cannot endgame nd reason varchie bughead superior ship archie always b pendulum jughead devoted betty vud never hurt best ending vud bughead v smeone hu deserves nd archie single riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-26 08:39:10,1365219846674333697,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @jaceyskeene: kj and lili both comparing working on riverdale to jail...GIVE US BARCHIE ENDGAME AND FREE THEM LORDDHDHXGC,False,en,0,1,2021-02-26 07:34:37,1365203603124854786,"['kj', 'lili', 'comparing', 'working', 'riverdale', 'jail', 'give', 'us', 'barchie', 'endgame', 'free', 'lorddhdhxgc']",kj lili comparing working riverdale jail give us barchie endgame free lorddhdhxgc
kj and lili both comparing working on riverdale to jail...GIVE US BARCHIE ENDGAME AND FREE THEM LORDDHDHXGC,False,en,9,1,2021-02-26 07:25:57,1365201420962713600,"['kj', 'lili', 'comparing', 'working', 'riverdale', 'jail', 'give', 'us', 'barchie', 'endgame', 'free', 'lorddhdhxgc']",kj lili comparing working riverdale jail give us barchie endgame free lorddhdhxgc
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-26 07:06:07,1365196428935487492,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-26 06:58:30,1365194512834957312,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
"RT @cherisseng: Just when I thought #Riverdale is going nowhere, #Barchie finally happened. Now I have all the reasons to watch every episo…",False,en,0,23,2021-02-26 06:51:47,1365192822572281858,"['thought', 'riverdale', 'going', 'nowhere', 'barchie', 'finally', 'happened', 'reasons', 'watch', 'every', 'episo']",thought riverdale going nowhere barchie finally happened reasons watch every episo
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-26 05:54:12,1365178329859461122,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
you are so delusional if you really think barchie will be anything more than just sex barchie is just sex and that's what they will remain bughead and varchie will be endgame for riverdale https://t.co/vnyZih43V3,True,en,3,0,2021-02-26 04:14:54,1365153340951257093,"['delusional', 'really', 'think', 'barchie', 'anything', 'sex', 'barchie', 'sex', 'remain', 'bughead', 'varchie', 'endgame', 'riverdale']",delusional really think barchie anything sex barchie sex remain bughead varchie endgame riverdale
